 TITLE = "channel.dat"
 VARIABLES = "X" "Y" "phi" "Vx" "Vy" "Vt"
 ZONE NODES=         839 ,ELEMENTS=        1559 ,DATAPACKING=POINT,ZONETYPE=FETRIANGLE
  0.70330123000000000       0.43725049999999999        1.7047319537392409        1.0028418069386960        2.6592550781512275E-002   1.0031943248948012     
   2.1678620999999998       0.46457907999999998        3.2505243607986296        1.0121547833554243       -3.6087755634820272E-002   1.0127979223793975     
   2.5708039000000000       0.14711262999999999        3.6582690751087852       0.98989324561845715       -6.5943470020464780E-003  0.98991521007277516     
   2.4744214000000002       0.30007323000000002        3.5611174428270815       0.99286173045011639       -1.4933529505626479E-002  0.99297403092724179     
  0.93250031000000000       0.47023744000000001        1.9375684299161136        1.0227595540281502        4.3743636873185054E-002   1.0236945887923574     
   1.4874451000000000       0.48764237999999999        2.5291528272197876        1.0960312894928101        2.4205235034010755E-003   1.0960339622846105     
   2.5440401000000001       0.19667833000000001        3.6313799790920687       0.99040367292312992       -9.1787926830658555E-003  0.99044620529069871     
   2.5112428000000002       0.24857868000000000        3.5983380288742763       0.99131902754607282       -1.1995842742036264E-002  0.99139160507741997     
   1.2549550000000000       0.46850297000000002        2.2753929629080587        1.0762823842449327        4.2146410488709561E-002   1.0771072790363270     
   1.7253270000000001       0.46985807000000002        2.7891304974468940        1.0789182235580967       -3.9400816505059368E-002   1.0796374194455400     
   1.5653518000000000       0.48693913000000000        2.6145236362035309        1.0942360442032555       -1.2169260319371024E-002   1.0943037107358768     
  0.86730401000000001       0.48265258999999999        1.8716322026771472        1.0165613652279348        3.7221683876052410E-002   1.0172425782598031     
   1.1092270000000000       0.48151411000000000        2.1210529048542237        1.0493771128946103        4.7136590771885416E-002   1.0504352351557062     
  0.63530472000000004       0.43970881000000001        1.6366659302853497        1.0012736797863959        2.1728762354733658E-002   1.0015094212969036     
   1.6450248000000001       0.48279339999999998        2.7016036500556448        1.0881605696330010       -2.6450504673089747E-002   1.0884819954879725     
   1.4087643000000001       0.48825553999999999        2.4430206293266634        1.0923424718858743        1.6681211392245866E-002   1.0924698342285040     
   2.0335054000000001       0.48058290999999997        3.1129670491490575        1.0273956412433849       -4.4245543492980988E-002   1.0283479332234278     
   1.8942173000000000       0.48325108999999999        2.9682929635595787        1.0494061379056039       -4.8071970666121032E-002   1.0505066190356345     
   1.3299367000000000       0.48331572000000000        2.3570273188130195        1.0853436559133363        3.0111553954188658E-002   1.0857612799841696     
  0.80452683000000003       0.49268319999999999        1.8083152051057805        1.0122527742984304        3.1595922730413117E-002   1.0127457634609267     
  0.45220283000000000       0.24477755000000001        1.4511955974217687       0.99195394576548612        1.0559392003833054E-002  0.99201014676222321     
  0.49403989999999998       0.30942885999999997        1.4935149979366507       0.99369537174811895        1.3683965899567795E-002  0.99378958676189233     
   2.3497509999999999       0.45193573999999997        3.4339169056042538        1.0024687321085914       -2.2491369257283868E-002   1.0027210083300711     
  0.40589860000000000       0.18521935000000000        1.4047386457273132       0.99169458819845480        7.3608866126243424E-003  0.99172190603708399     
   2.2344407999999998       0.48582101999999999        3.3171028993542779        1.0092717144151704       -2.9374416383637757E-002   1.0096990887667556     
  0.52860845999999995       0.37566218000000001        1.5289003856065144       0.99666525971896358        1.5962643789824919E-002  0.99679308079833195     
  0.36162602999999999       0.12655292000000001        1.3604844618127974       0.99201709604024824        4.5579954399015280E-003  0.99202756723719998     
  0.31870036000000002        6.5348250999999996E-002   1.3176864324011393       0.99279071656657469        2.1305042074207122E-003  0.99279300256848646     
  0.73997634999999995       0.50012095999999995        1.7433119696701478        1.0089207337507327        2.6614386577883082E-002   1.0092717040346637     
   2.6974005000000001        5.7239608999999997E-002   3.7841465071483196       0.99326766423494550       -1.7667630465945546E-003  0.99326923553808266     
   2.4646427000000002       0.41713960000000000        3.5495191624741613       0.99888703293969483       -1.6300233783303399E-002  0.99902002091872888     
   2.6642152000000001       0.11031823000000000        3.7510520156236957       0.99271064149139387       -3.6852802251053788E-003  0.99271748197591059     
  0.56221882999999995       0.44049465999999998        1.5635504211611977        1.0002281935603534        1.7494039904730960E-002   1.0003811676682024     
   2.6287205999999999       0.14780472000000000        3.7156600019426129       0.99211209813541790       -5.3641122158315253E-003  0.99212659926368518     
   2.5063490000000002       0.36532936999999999        3.5919169972790415       0.99642997310070258       -1.4203605763974248E-002  0.99653120057034106     
   2.6144196000000002       0.19784275000000001        3.7011512556952963       0.99272655039093838       -7.3009222907765630E-003  0.99275339703140186     
   2.5462528999999998       0.31196369000000002        3.6323395163644783       0.99464787070214034       -1.1905960079656552E-002  0.99471912547096442     
   2.5835138000000000       0.25576168999999999        3.6699792043470270       0.99344764069651670       -9.5279818377578349E-003  0.99349333024604447     
   2.4195771000000001       0.47054320999999999        3.5035157331807012        1.0021364172036851       -1.8042622037134051E-002   1.0022988251493730     
   1.8026993000000000       0.52134384000000000        2.8699621366362207        1.0628778174440214       -3.7628220461635976E-002   1.0635436699024992     
   2.1074180000000000       0.51212553999999999        3.1873639406486363        1.0211008364616823       -3.6311479277563619E-002   1.0217462707297111     
  0.67143582999999996       0.50519150000000002        1.6743840582068359        1.0063212040420830        2.2126177327911955E-002   1.0065644209030309     
   2.3000568000000001       0.50640176999999997        3.3827102434284835        1.0075487942811032       -2.3863302695327292E-002   1.0078313500148890     
   1.9636722000000000       0.52103314000000001        3.0390718776364607        1.0385591240424035       -4.1367288288378705E-002   1.0393826565187907     
   1.1945797000000000       0.51861482999999997        2.2128916581753679        1.0621461020283911        3.9147035427033523E-002   1.0628672694352908     
  0.97326250999999997       0.52012614999999995        1.9814998291632600        1.0304202988523297        4.0131529024587762E-002   1.0312014991788829     
   1.0401624000000000       0.54163159999999999        2.0516020933599424        1.0402982648972661        3.9103733354343431E-002   1.0410329398777496     
  0.41445106999999998       0.31446426999999999        1.4144192489694605       0.99525042483358483        1.0628593503256623E-002  0.99530717626835619     
  0.37351111999999997       0.25530954000000000        1.3731333286740364       0.99426163577573645        8.3341430212915124E-003  0.99429656456981819     
  0.45051562000000001       0.37637394000000002        1.4510645378132903       0.99710307365515327        1.2557758898503689E-002  0.99718214825632878     
  0.59789961000000003       0.50807524999999998        1.6005253754553086        1.0043138993758951        1.8114408904861202E-002   1.0044772472732213     
   1.5280841999999999       0.55898059000000000        2.5733622576382946        1.0837944823443368       -4.0842963933542921E-003   1.0838021781843115     
   2.1791573000000000       0.53662564999999995        3.2596167907926077        1.0163308537099469       -3.0035538250069122E-002   1.0167745756856634     
  0.32873585000000000       0.19705285000000000        1.3282023988446248       0.99408665817454056        6.0194024084350576E-003  0.99410488237709627     
  0.91424711000000003       0.53939207000000000        1.9215945850417517        1.0246115253229298        3.4602186020385305E-002   1.0251956345507769     
  0.48420015999999999       0.44089676000000000        1.4855504460394469       0.99967388298235094        1.3915491864993017E-002  0.99977073033313779     
  0.28215141999999999       0.13598531000000000        1.2815879331292499       0.99445210466507705        3.8387048561736394E-003  0.99445951356894069     
  0.23595843999999999        7.0102836000000002E-002   1.2354526596004167       0.99516845120017949        1.8363039341025124E-003  0.99517014539037618     
   1.4475762999999999       0.55960390999999998        2.4860922738277402        1.0830029304215647        7.4488842147331143E-003   1.0830285467972398     
   1.2776707000000000       0.54228332999999995        2.3024379339028744        1.0717978321945663        2.9409679229544575E-002   1.0722012508523557     
   1.6986781000000000       0.54448878999999994        2.7579584205022778        1.0738878934358502       -2.6941025224822748E-002   1.0742257800426558     
   1.6101090000000000       0.55497145999999997        2.6622285268290238        1.0807438033768306       -1.5586062826017107E-002   1.0808561855731937     
   2.7754207000000002        5.8121238999999998E-002   3.8617227963355001       0.99536382998045081       -1.5173267041120736E-003  0.99536498648168192     
   2.3692722000000002       0.52740964000000001        3.4519401485489865        1.0062709718197063       -1.9215554460993437E-002   1.0064544233397852     
  0.84822189999999997       0.55550292999999995        1.8546451799280705        1.0195450910743318        2.9646411275006800E-002   1.0199760303238770     
   2.4944872000000000       0.49048587999999999        3.5782463647809282        1.0019308957583912       -1.4347563797157710E-002   1.0020336184291052     
   2.7413403000000001       0.11942803000000000        3.8276677227283433       0.99491303266475872       -3.2527821762937253E-003  0.99491834999565354     
   1.3633230000000001       0.55536832999999997        2.3949148619820217        1.0787471156210076        1.8720649265032127E-002   1.0789095430894788     
   2.6938551999999998       0.18243218000000000        3.7801720123593157       0.99459157621958094       -5.3235782517320812E-003  0.99460582341566495     
   2.5399025000000002       0.43569018999999998        3.6244394884270101       0.99940459019427708       -1.2968911114385103E-002  0.99948873308151087     
   2.5827355000000001       0.38081356000000000        3.6678736695205965       0.99749961855660052       -1.1319682778547417E-002  0.99756384469304549     
  0.78111715999999998       0.56687211999999998        1.7867010680311906        1.0152470524072554        2.5253446542915878E-002   1.0155610833346838     
   2.2448209000000001       0.55998824000000003        3.3255983134483009        1.0131870305665363       -2.4356212512243017E-002   1.0134797402988265     
   2.6625880000000000       0.25776633999999998        3.7485859196791713       0.99516632267834926       -7.4549716744306722E-003  0.99519424556003877     
   2.6241476000000001       0.32218572000000001        3.7097651239877858       0.99611303150294828       -9.4797047514486588E-003  0.99615813821509702     
   2.0386755999999999       0.55872352999999997        3.1151949217840484        1.0303585668170339       -3.4458923203287604E-002   1.0309346214002042     
   1.8900473000000000       0.56264152000000001        2.9605902814884253        1.0490986327787761       -3.5893709740495855E-002   1.0497124843009311     
  0.71142119999999998       0.57494239999999996        1.7162640648701799        1.0117374331236635        2.1288439468067813E-002   1.0119613783335040     
  0.51921735999999996       0.50934475000000001        1.5215931042420183        1.0028302405758265        1.4613399879841381E-002   1.0029367093039412     
   1.1249207000000001       0.57248896999999999        2.1413321275927744        1.0506378140652894        3.4666709957591531E-002   1.0512095876290195     
   2.4439932000000000       0.54890919999999999        3.5267069627653052        1.0052041897090855       -1.5290201741689392E-002   1.0053204729229384     
  0.63721315999999995       0.58040873999999998        1.6414084880175561        1.0088468563014634        1.7684224913140523E-002   1.0090018390865916     
   2.3122848999999999       0.58620242000000000        3.3933071561636901        1.0112678686804242       -1.9627493483416341E-002   1.0114583237711225     
  0.33884964000000001       0.32229119000000001        1.3391994622511429       0.99641096330070322        8.6408391432949636E-003  0.99644842911559439     
  0.37143226000000001       0.37851390000000001        1.3722119027306963       0.99767031901921399        1.0035502594403294E-002  0.99772079098524480     
  0.29699070000000000       0.26957341000000001        1.2970891282660424       0.99599396325471956        6.8904085946715418E-003  0.99601779731611484     
  0.40187226999999998       0.44120686999999997        1.4032675822929468       0.99947491896627938        1.1026307437870034E-002  0.99953573877994240     
  0.24766405999999999       0.21203975000000000        1.2476106315958782       0.99610648621714015        5.1164598263920263E-003  0.99611962637276286     
  0.19492677999999999       0.14604905000000001        1.1947935444222040       0.99658958076123927        3.3208040119897804E-003  0.99659511348448260     
  0.14594853999999999        7.3108455000000003E-002   1.1457894174389851       0.99720511234399090        1.6316380201449965E-003  0.99720644719517348     
  0.43556695000000001       0.50972370000000000        1.4377633455185015        1.0017886549646098        1.1673366583647394E-002   1.0018566647496028     
   2.8565540999999999        4.7147926999999999E-002   3.9425667998247258       0.99724996133142940       -1.1427593913341039E-003  0.99725061608131582     
  0.55774071000000003       0.58354801999999995        1.5613864324156261        1.0064944596321173        1.4461674028561603E-002   1.0065983495346373     
   2.1193711999999998       0.59066006999999998        3.1970378584179771        1.0243017633617839       -2.8235008540508557E-002   1.0246908402700508     
   2.8283122999999999       0.11811091000000000        3.9142790946306674       0.99689855317705933       -2.6651924763514373E-003  0.99690211584560806     
  0.97364709999999999       0.58809615999999998        1.9843217680259984        1.0330716616521596        3.1557109576702123E-002   1.0335535347883968     
   2.5748429000000002       0.51205566999999996        3.6584681836537092        1.0017621689359661       -1.1336797254299296E-002   1.0018263153278000     
   2.7901031999999999       0.18820083000000001        3.8759578548567499       0.99649571462145059       -4.2881443813662214E-003  0.99650494100187526     
   1.9642219999999999       0.60483226000000001        3.0365995524738278        1.0395125824664255       -3.0795550103994478E-002   1.0399686413600291     
   1.2148296000000001       0.60283348999999997        2.2371941201048111        1.0600830668677901        2.7184603995812462E-002   1.0604315684447669     
   1.7520450000000001       0.61351865000000005        2.8131578046543826        1.0637610804868129       -2.4524374827926014E-002   1.0640437403223479     
   2.6209875000000000       0.45510026999999997        3.7052665079757188       0.99981417883719148       -1.0305119441379762E-002  0.99986728503866384     
   1.8279323999999999       0.60516283999999998        2.8938176613498601        1.0553583630379602       -2.9522271394219500E-002   1.0557712057744504     
   2.7502349000000001       0.25878636999999999        3.8358663554233545       0.99665333043117044       -6.0056513367161436E-003  0.99667142474715409     
   2.6657844000000002       0.39548554000000002        3.7506017815978741       0.99834822064764772       -9.0476854149332524E-003  0.99838921783124834     
   2.5246591999999999       0.57146302000000004        3.6074383162474430        1.0043050181429445       -1.2021753080946187E-002   1.0043769670866807     
   2.7094895999999999       0.32995402000000001        3.7947599073056315       0.99730678743843459       -7.6058747200814635E-003  0.99733578979249937     
   2.3869506999999999       0.61154417000000005        3.4682803238327988        1.0093025991605413       -1.5589321270963880E-002   1.0094229854773040     
   1.4892943999999999       0.63654290000000002        2.5314028793038421        1.0745954947715353        1.1119781658913027E-003   1.0745960701020276     
  0.90144961999999995       0.61762894000000002        1.9108645257445345        1.0268125290235677        2.6768566771872542E-002   1.0271613923463028     
   1.5727746000000000       0.63391069000000000        2.6211158049418475        1.0736230618416502       -7.6480307204852991E-003   1.0736503021431798     
   2.1889715000000001       0.60317600999999998        3.2677945351350575        1.0189558764126925       -2.4366329905690612E-002   1.0192471712538775     
   1.6606865000000000       0.62678962999999999        2.7154485169212199        1.0696378203764998       -1.6289387356058883E-002   1.0697618477587547     
   1.0499944999999999       0.62832794000000003        2.0647421633364362        1.0417135310998678        2.8379586094566055E-002   1.0421000344417297     
   1.3088536000000000       0.62441844999999996        2.3377780517256155        1.0674769516666875        1.8760703217323010E-002   1.0676417968236407     
  0.47287340999999999       0.58470204000000003        1.4760719395289641        1.0046156793495626        1.1673679938562331E-002   1.0046835014064335     
   1.4024303000000000       0.63487011999999998        2.4381054136844194        1.0723108235386529        9.9476118525669011E-003   1.0723569635432566     
  0.82891513999999999       0.63624488000000001        1.8370586189005214        1.0215599946641554        2.2775484004841563E-002   1.0218138506449617     
  0.30270385999999999       0.37603385000000000        1.3036072731895767       0.99817919739241068        8.3256648076263755E-003  0.99821391835690521     
  0.27389098000000001       0.33402955000000001        1.2745280051744781       0.99752647104900116        7.2398053703440213E-003  0.99755274307941955     
  0.31578485000000001       0.43551496000000001        1.3171774639959271       0.99935036862962034        8.7401525417024877E-003  0.99938858786090323     
  0.75664856000000003       0.64881069999999996        1.7636661488448147        1.0172872352591147        1.9268262740673354E-002   1.0174696973228132     
  0.21963745000000001       0.29462880000000002        1.2201413531451757       0.99763496428333698        6.0742669167864211E-003  0.99765345620570645     
  0.34715314000000003       0.50811410999999995        1.3492126040921197        1.0010383092658652        9.3434044622797315E-003   1.0010819126449182     
   2.2447693000000002       0.64140226000000000        3.3237579802761030        1.0173150306403242       -1.9434263245079967E-002   1.0175006447932124     
  0.15987235000000000       0.22922467999999999        1.1601670331910194       0.99774370819243519        4.5485098280592324E-003  0.99775407600232191     
   2.4679707000000000       0.63633671999999997        3.5496258725643348        1.0075437859932677       -1.2166901680439830E-002   1.0076172458776940     
  0.68119004000000005       0.65793553000000005        1.6872117343460871        1.0136386992115263        1.6108992074295999E-002   1.0137666951349726     
   1.8877801999999999       0.64948136000000001        2.9555142399554115        1.0474180076099462       -2.5631777871473783E-002   1.0477315833277348     
   9.1388310000000000E-002  0.15505236000000000        1.0915412756509322       0.99846559690731518        2.9977057947926334E-003  0.99847009692204269     
   2.0477215000000002       0.64710142999999998        3.1218726407445092        1.0316827925679208       -2.5141728616576930E-002   1.0319890944184309     
   5.6635053999999997E-002   6.5264283000000006E-002   1.0566336648994759       0.99878699605212051        1.3815727782202757E-003  0.99878795158239675     
  0.60070003000000005       0.66423843999999999        1.6058508598832724        1.0105245197756687        1.3272191406424442E-002   1.0106116742510818     
   2.9282667999999998        9.6100152999999994E-002   4.0140669874857569       0.99864286079594933       -1.9750951272914565E-003  0.99864481394511817     
  0.38277048000000002       0.58389009999999997        1.3856192297308287        1.0031307078842426        9.3884915219798176E-003   1.0031746412631251     
   2.6109342999999998       0.59538504999999997        3.6937873032864785        1.0034936792356122       -9.3832589137022287E-003   1.0035375477846691     
   2.8851494000000000       0.18935622999999999        3.9707511124946833       0.99828104175692733       -3.5412139474679150E-003  0.99828732263187525     
   2.6609886000000000       0.53502168000000005        3.7445230327142744        1.0015510512388390       -8.9601761102698022E-003   1.0015911306484051     
   2.8428325999999999       0.26158267000000002        3.9282057079407307       0.99801416778528651       -5.0149104419951835E-003  0.99802676738998297     
   1.1406071000000000       0.66518078999999997        2.1604911650702086        1.0501950608967336        2.3427481038718920E-002   1.0504563355036294     
   2.7093539000000000       0.47448957000000003        3.7934504295005889        1.0000713288808276       -8.2316301833387801E-003   1.0001052057583442     
   2.8032026999999999       0.33563894000000000        3.8882293945087958       0.99834924890496068       -6.2633864275028987E-003  0.99836889614943403     
  0.51446541000000001       0.66771818000000005        1.5188728573210637        1.0078815736209703        1.0784472025299897E-002   1.0079392696395690     
   2.7574972999999998       0.40824632999999999        3.8420901865339863       0.99900879010238930       -7.3367982584000299E-003  0.99903573074766661     
   2.3215045999999999       0.67605417000000001        3.4010674207949485        1.0142419334293868       -1.5178697302934170E-002   1.0143555059141716     
   2.5556032000000002       0.66150253999999997        3.6375709321298029        1.0060100634602154       -9.3527997693770501E-003   1.0060535386582330     
   1.8064218000000001       0.68349968000000005        2.8691907918017385        1.0545735266103959       -1.9910726355630907E-002   1.0547614706896988     
  0.42239389999999999       0.66779082999999995        1.4261866146797526        1.0056266798204729        8.7204138728506318E-003   1.0056644891736317     
   2.1506400000000001       0.68212974999999998        3.2268697788039735        1.0247886418755416       -1.9674635446350890E-002   1.0249774884342895     
  0.96852267999999997       0.67466782999999997        1.9814173673948408        1.0343049290978241        2.3387563783661049E-002   1.0345693135289631     
  0.21653016000000000       0.39955119000000000        1.2177272829282244       0.99910094675597538        6.8230768838750226E-003  0.99912424461968175     
   1.2417674000000001       0.69572820000000002        2.2677864506460352        1.0578850776501658        1.7168951794726477E-002   1.0580243902768154     
   1.7157689000000000       0.70306075999999995        2.7729277597045252        1.0608194131878539       -1.4648848800576597E-002   1.0609205512984490     
   2.4041282000000002       0.70574006000000000        3.4843425311548364        1.0115256435112072       -1.1592690778931689E-002   1.0115920709259527     
   1.9651813000000000       0.69992315000000005        3.0351063416782496        1.0398081493741962       -2.1224699202054220E-002   1.0400247474753705     
  0.25440853000000002       0.50044847999999997        1.2563341054490043        1.0003822566738421        7.5935366716609913E-003   1.0004110761417191     
  0.12690192000000000       0.31890184999999999        1.1277079718461134       0.99893924889648456        5.5206169615908901E-003  0.99895450356735938     
   1.5351142000000000       0.71655804999999995        2.5804030807814131        1.0676664304078676       -2.6748669854151550E-003   1.0676697811276985     
   1.4481809999999999       0.71986099999999997        2.4875898941598433        1.0668892003591413        3.9524616695228469E-003   1.0668965215972057     
   7.5868985000000000E-002  0.24785910999999999        1.0763795738836992       0.99905050360319192        4.3156697921911758E-003  0.99905982491317635     
  0.28943222000000002       0.57927065000000000        1.2920098500732982        1.0019874826366570        7.7013159551021478E-003   1.0020170785111326     
  0.88641789999999998       0.70353540000000003        1.8974055251047095        1.0279216017010937        1.9830081818288357E-002   1.0281128592662685     
   1.6224875999999999       0.71348328000000005        2.6736166029787221        1.0653127901708739       -8.7569046167994668E-003   1.0653487805785109     
   1.3487790000000000       0.71599866999999995        2.3816495875777512        1.0634018681709725        1.0220245953525766E-002   1.0634509799031007     
   2.7014974000000000       0.61979861999999997        3.7844241039426021        1.0027085150791260       -7.3774911548976042E-003   1.0027356548901243     
   2.9262655999999998       0.26177721999999998        4.0115207938484208       0.99912727554591185       -4.5231585006721559E-003  0.99913751391018180     
  0.81018128000000000       0.72246363999999996        1.8196001290261707        1.0227784323501095        1.6470563387435494E-002   1.0229110426321768     
   2.7549686000000002       0.55920983000000002        3.8384443017524075        1.0012115497553720       -7.1568332131647441E-003   1.0012371285690491     
   2.4928313000000002       0.73450101000000001        3.5736558334683601        1.0090827935044935       -8.6619522688957083E-003   1.0091199698568751     
   2.6491625000000001       0.68648492000000005        3.7314137048553002        1.0045814500685455       -7.1394726995782287E-003   1.0046068195529281     
   2.9048962000000000       0.33718324000000000        3.9897906746321854       0.99928094586629268       -5.4624517907555870E-003  0.99929587567997047     
   1.0535129000000001       0.72559931000000000        2.0707247671724169        1.0417055073063999        1.9008262291489823E-002   1.0418789171433627     
  0.32513860000000000       0.66402550999999999        1.3284504517573339        1.0037618734685123        7.0947356892560268E-003   1.0037869464699758     
   2.8080136000000002       0.49244738999999998        3.8919904926425044        1.0001991555087875       -6.7247317966461374E-003   1.0002217617599751     
   2.8615458000000000       0.41766502999999999        3.9459997247522174       0.99953537042108531       -6.1733862387919735E-003  0.99955443444590331     
  0.73304369999999996       0.73829310000000004        1.7411102700709540        1.0185939750196866        1.3558016218407590E-002   1.0186842031513912     
  0.65022133000000004       0.75024049999999998        1.6570683681282932        1.0147061285101302        1.1047545557130384E-002   1.0147662664371799     
  0.56174089999999999       0.75954168000000000        1.5675334999154034        1.0114402249948951        8.7979106057273146E-003   1.0114784881393921     
   2.2430281000000001       0.73846750999999999        3.3203265905401365        1.0200483099697639       -1.4163201631168154E-002   1.0201466320841415     
  0.46564244999999999       0.76316134000000002        1.4705162550880964        1.0084341262971128        7.0284597855249133E-003   1.0084586190457088     
   2.0573077999999998       0.74942279000000001        3.1296146932408289        1.0323801876634944       -1.6729913659299232E-002   1.0325157344521001     
   1.8781596000000000       0.74927060999999995        2.9433265291951156        1.0469185445723659       -1.6096795456851300E-002   1.0470422846253633     
  0.15674518000000001       0.50215544000000001        1.1586564683733247        1.0001615230671599        6.4495293248457344E-003   1.0001823177063935     
   9.3667006999999997E-002  0.41700151000000002        1.0950567696129765       0.99959645096983085        5.8895843801564270E-003  0.99961380142315581     
   2.5889335000000000       0.76255247999999998        3.6703125274871198        1.0070227952395447       -6.3522069260423834E-003   1.0070428296080050     
  0.36628449000000002       0.75870930999999997        1.3704217308776110        1.0058184029599533        5.8733901757130752E-003   1.0058355513925064     
   1.1572746000000000       0.76841903000000000        2.1799359545765129        1.0491597169603846        1.4180617114689788E-002   1.0492555463728308     
  0.20565225000000001       0.56903046999999995        1.2080302097551776        1.0010915596273817        6.6423209250266717E-003   1.0011135955447086     
   2.3322026000000000       0.77804066999999999        3.4106180838487616        1.0163347062948118       -1.0187126520543720E-002   1.0163857598206043     
  0.22315899000000000       0.65155571999999995        1.2260881862806383        1.0022055659691123        5.9282202821206442E-003   1.0022230990429137     
   2.7492576999999998       0.70907288999999996        3.8317524185111558        1.0030940207933643       -5.5078668611751973E-003   1.0031091421917950     
   1.7796535000000000       0.78361597000000005        2.8393689604673149        1.0531728132314913       -1.1867481851550926E-002   1.0532396743644965     
   2.7886167999999998       0.64051511000000005        3.8716088480198909        1.0019093454798285       -5.9772347394253557E-003   1.0019271749458383     
   2.8735655000000002       0.59259110999999998        3.9569515394978487        1.0007256826854456       -5.6748655807604236E-003   1.0007417729292660     
   2.9068385000000001       0.49791784000000000        3.9907999339938711        1.0000893958047070       -5.9667901587274440E-003   1.0001071953474898     
  0.95542384000000002       0.77073380000000002        1.9697400019928339        1.0346276786560185        1.5241454036355290E-002   1.0347399361009915     
   1.6774095000000000       0.79656389999999999        2.7312451457339018        1.0587351883607827       -7.9779499393598848E-003   1.0587652462933306     
   1.2749420000000000       0.79902823999999995        2.3042066284430951        1.0561235483026432        9.3033702819402611E-003   1.0561645241050130     
   1.5004499000000000       0.79168240999999995        2.5433846925667920        1.0630525908572335        1.6606076592275303E-004   1.0630526038275128     
   2.4237082000000001       0.80937397000000000        3.5031736793976020        1.0127117980819174       -7.3775224301725123E-003   1.0127386700484571     
   1.5822638000000000       0.80029465000000000        2.6303090384419692        1.0618392456168355       -3.7463211268003618E-003   1.0618458543753493     
   2.6906827000000000       0.78472551999999995        3.7725469139870977        1.0049041740606406       -4.8048237735535968E-003   1.0049156608273120     
  0.26376048000000002       0.75291881000000005        1.2673773817622358        1.0037401965638719        4.8938365826870960E-003   1.0037521266899405     
   2.1550250000000002       0.79881091000000004        3.2294797318208519        1.0263440757238740       -1.2474603967881795E-002   1.0264198836332277     
   1.4063327999999999       0.82214867999999997        2.4434962832890941        1.0603296440665384        4.0676609184141180E-003   1.0603374462649233     
   1.9690714000000000       0.80720245999999996        3.0373304982263916        1.0395512142204406       -1.2923355915931032E-002   1.0396315405543073     
  0.87058614999999995       0.78179936999999999        1.8824360917999723        1.0280108595121096        1.3433664918120928E-002   1.0280986288425633     
  0.80171795999999995       0.81415464999999998        1.8121583742990224        1.0242818367018569        1.0553118901841959E-002   1.0243361993583386     
   7.0756098000000003E-002  0.50930399000000004        1.0726938953094838        1.0001302439584636        5.8484443507434303E-003   1.0001473437357815     
  0.11283438000000000       0.60758745000000003        1.1153567402239142        1.0008036483041469        5.4765694259508490E-003   1.0008186325561530     
   2.5208767999999999       0.84695511999999995        3.6011874978142191        1.0097402590636748       -4.4694749229739865E-003   1.0097501507700131     
  0.71154523999999997       0.83335276999999996        1.7202363456381919        1.0191731503975705        8.3932376270099054E-003   1.0192077103952717     
   1.0511383999999999       0.83950643999999996        2.0699340958339674        1.0408268519282315        9.4924773623543054E-003   1.0408701373472617     
  0.62064043999999996       0.85548376000000004        1.6279601614042287        1.0150656928763457        5.6138112835498084E-003   1.0150812163229419     
  0.51736183000000002       0.87266540999999997        1.5233974052805677        1.0113510989423427        4.0214605660878382E-003   1.0113590942276480     
  0.40281054999999999       0.87148652999999998        1.4077455664373477        1.0079155196576428        3.2316003824409507E-003   1.0079207002575985     
  0.30930422000000002       0.84793761000000001        1.3135421323823850        1.0054028155218138        3.0768511021424623E-003   1.0054075235803117     
   2.8720672000000000       0.72082676000000001        3.9547887198397813        1.0014188821338526       -4.5631703878422089E-003   1.0014292785904571     
  0.14803250000000001       0.73978681999999996        1.1512629362945008        1.0017848917857364        4.2782445111014455E-003   1.0017940271264629     
   2.7994946999999999       0.80556019999999995        3.8816974066880481        1.0030472428144601       -3.5980961639049840E-003   1.0030536962763734     
   2.2492820999999998       0.85204411999999996        3.3254354935819759        1.0213819171842746       -7.2639848717446394E-003   1.0214077472915708     
   2.6295619000000001       0.87705372999999998        3.7106804829093063        1.0071260895175957       -2.9153884712410584E-003   1.0071303091839421     
   1.8702403000000001       0.87691690000000000        2.9335189367587038        1.0462965817100758       -7.0945358417292869E-003   1.0463206340969287     
   2.0703849000000001       0.86183237999999995        3.1416592031150912        1.0324956874746678       -8.3473646502621231E-003   1.0325294296776200     
   1.1751328000000001       0.88560306000000000        2.1998612442628014        1.0484947311346071        6.3132910873571133E-003   1.0485137380413219     
   2.3500185999999998       0.89100062000000002        3.4278768542053704        1.0171337694843676       -4.6486061809021869E-003   1.0171443921906584     
  0.20913925999999999       0.86540890000000004        1.2129832267995619        1.0033744259983342        2.4132424063351998E-003   1.0033773280707505     
   1.7348310000000000       0.89037098999999997        2.7912642929569440        1.0530676040580236       -4.7692882357674845E-003   1.0530784039314367     
   2.7337009000000001       0.87625072999999998        3.8154302131894560        1.0045279900887436       -2.4300111984018689E-003   1.0045309292531293     
  0.91502377000000001       0.87751754000000004        1.9291823441088054        1.0324809394061882        7.0888949979226066E-003   1.0325052748869503     
   1.6343698000000000       0.87809601000000004        2.6852455362631309        1.0578093707282274       -3.1136010122534488E-003   1.0578139530710078     
   1.3069816999999999       0.90572249000000005        2.3387117969974005        1.0549868905996556        3.6456606593102993E-003   1.0549931896362044     
